TIME,CH1
-2.1840e-05,0.008
-2.1800e-05,0.008
-2.1760e-05,0.008
-2.1720e-05,0.016
-2.1680e-05,0.008
-2.1640e-05,0.016
-2.1600e-05,0.008
-2.1560e-05,0.008
-2.1520e-05,0
-2.1480e-05,0.008
-2.1440e-05,0
-2.1400e-05,0
-2.1360e-05,0
-2.1320e-05,-0.008
-2.1280e-05,-0.008
-2.1240e-05,-0.008
-2.1200e-05,0
-2.1160e-05,-0.016
-2.1120e-05,-0.008
-2.1080e-05,-0.016
-2.1040e-05,-0.008
-2.1000e-05,-0.008
-2.0960e-05,0
-2.0920e-05,0
-2.0880e-05,-0.008
-2.0840e-05,-0.008
-2.0800e-05,-0.008
-2.0760e-05,0
-2.0720e-05,0
-2.0680e-05,0.008
-2.0640e-05,0
-2.0600e-05,0.008
-2.0560e-05,0
-2.0520e-05,0.008
-2.0480e-05,0.008
-2.0440e-05,0.008
-2.0400e-05,0.008
-2.0360e-05,0
-2.0320e-05,0.016
-2.0280e-05,0
-2.0240e-05,0
-2.0200e-05,-0.016
-2.0160e-05,0
-2.0120e-05,-0.008
-2.0080e-05,-0.008
-2.0040e-05,-0.024
-2.0000e-05,-0.008
-1.9960e-05,-0.016
-1.9920e-05,-0.016
-1.9880e-05,-0.008
-1.9840e-05,-0.008
-1.9800e-05,0
-1.9760e-05,-0.008
-1.9720e-05,0
-1.9680e-05,0
-1.9640e-05,0
-1.9600e-05,0
-1.9560e-05,0.008
-1.9520e-05,0
-1.9480e-05,0.008
-1.9440e-05,0.008
-1.9400e-05,0.008
-1.9360e-05,0.016
-1.9320e-05,0
-1.9280e-05,0.008
-1.9240e-05,0
-1.9200e-05,0
-1.9160e-05,0
-1.9120e-05,0
-1.9080e-05,0
-1.9040e-05,0
-1.9000e-05,-0.008
-1.8960e-05,0
-1.8920e-05,-0.008
-1.8880e-05,-0.024
-1.8840e-05,-0.008
-1.8800e-05,-0.008
-1.8760e-05,-0.008
-1.8720e-05,-0.008
-1.8680e-05,0
-1.8640e-05,-0.016
-1.8600e-05,0
-1.8560e-05,0
-1.8520e-05,0
-1.8480e-05,0.008
-1.8440e-05,0.008
-1.8400e-05,0.008
-1.8360e-05,0.008
-1.8320e-05,0.008
-1.8280e-05,0
-1.8240e-05,0.016
-1.8200e-05,0.008
-1.8160e-05,0.016
-1.8120e-05,0
-1.8080e-05,0
-1.8040e-05,0
-1.8000e-05,0
-1.7960e-05,0
-1.7920e-05,-0.008
-1.7880e-05,-0.008
-1.7840e-05,-0.016
-1.7800e-05,0
-1.7760e-05,-0.008
-1.7720e-05,-0.008
-1.7680e-05,-0.016
-1.7640e-05,-0.008
-1.7600e-05,-0.008
-1.7560e-05,-0.008
-1.7520e-05,0
-1.7480e-05,0
-1.7440e-05,-0.008
-1.7400e-05,0
-1.7360e-05,0
-1.7320e-05,0.008
-1.7280e-05,0.016
-1.7240e-05,0.008
-1.7200e-05,0.016
-1.7160e-05,0.008
-1.7120e-05,0.008
-1.7080e-05,0.008
-1.7040e-05,0
-1.7000e-05,0.008
-1.6960e-05,0
-1.6920e-05,0.008
-1.6880e-05,0
-1.6840e-05,0
-1.6800e-05,-0.008
-1.6760e-05,-0.008
-1.6720e-05,-0.008
-1.6680e-05,-0.008
-1.6640e-05,-0.008
-1.6600e-05,-0.008
-1.6560e-05,-0.008
-1.6520e-05,-0.008
-1.6480e-05,0
-1.6440e-05,-0.016
-1.6400e-05,0
-1.6360e-05,-0.008
-1.6320e-05,0
-1.6280e-05,0
-1.6240e-05,0.008
-1.6200e-05,0.008
-1.6160e-05,0
-1.6120e-05,0
-1.6080e-05,0
-1.6040e-05,0
-1.6000e-05,0.008
-1.5960e-05,0.008
-1.5920e-05,0.008
-1.5880e-05,0.008
-1.5840e-05,0
-1.5800e-05,0.008
-1.5760e-05,-0.008
-1.5720e-05,-0.008
-1.5680e-05,0
-1.5640e-05,-0.008
-1.5600e-05,-0.008
-1.5560e-05,-0.008
-1.5520e-05,-0.008
-1.5480e-05,-0.024
-1.5440e-05,-0.008
-1.5400e-05,-0.016
-1.5360e-05,-0.008
-1.5320e-05,-0.016
-1.5280e-05,-0.008
-1.5240e-05,-0.008
-1.5200e-05,-0.008
-1.5160e-05,0
-1.5120e-05,0
-1.5080e-05,0.024
-1.5040e-05,0.016
-1.5000e-05,0.072
-1.4960e-05,-0.024
-1.4920e-05,0.04
-1.4880e-05,-0.04
-1.4840e-05,0.016
-1.4800e-05,-0.024
-1.4760e-05,0.016
-1.4720e-05,-0.04
-1.4680e-05,0.024
-1.4640e-05,-0.048
-1.4600e-05,0.016
-1.4560e-05,-0.04
-1.4520e-05,-0.296
-1.4480e-05,-0.024
-1.4440e-05,0.04
-1.4400e-05,-0.032
-1.4360e-05,0.048
-1.4320e-05,0.064
-1.4280e-05,0.032
-1.4240e-05,0.056
-1.4200e-05,0.016
-1.4160e-05,0.032
-1.4120e-05,-0.008
-1.4080e-05,0.032
-1.4040e-05,0.096
-1.4000e-05,0.056
-1.3960e-05,-0.008
-1.3920e-05,0.056
-1.3880e-05,-0.056
-1.3840e-05,0.016
-1.3800e-05,-0.064
-1.3760e-05,-0.008
-1.3720e-05,-0.088
-1.3680e-05,-0.008
-1.3640e-05,-0.096
-1.3600e-05,0
-1.3560e-05,-0.08
-1.3520e-05,-0.376
-1.3480e-05,-0.04
-1.3440e-05,0.016
-1.3400e-05,-0.032
-1.3360e-05,0.04
-1.3320e-05,0.08
-1.3280e-05,0.04
-1.3240e-05,0.08
-1.3200e-05,0.064
-1.3160e-05,0.088
-1.3120e-05,0.024
-1.3080e-05,0.072
-1.3040e-05,0.032
-1.3000e-05,0.056
-1.2960e-05,0.056
-1.2920e-05,0.04
-1.2880e-05,0
-1.2840e-05,-0.048
-1.2800e-05,-0.088
-1.2760e-05,-0.136
-1.2720e-05,-0.104
-1.2680e-05,-0.104
-1.2640e-05,-0.072
-1.2600e-05,-0.104
-1.2560e-05,-0.088
-1.2520e-05,-0.088
-1.2480e-05,-0.048
-1.2440e-05,-0.032
-1.2400e-05,0
-1.2360e-05,0.008
-1.2320e-05,0.032
-1.2280e-05,0.04
-1.2240e-05,0.056
-1.2200e-05,0.064
-1.2160e-05,0.072
-1.2120e-05,0.056
-1.2080e-05,0.072
-1.2040e-05,0.056
-1.2000e-05,0.04
-1.1960e-05,0.024
-1.1920e-05,0.016
-1.1880e-05,0.008
-1.1840e-05,-0.024
-1.1800e-05,-0.024
-1.1760e-05,-0.04
-1.1720e-05,-0.048
-1.1680e-05,-0.056
-1.1640e-05,-0.064
-1.1600e-05,-0.048
-1.1560e-05,-0.088
-1.1520e-05,0.048
-1.1480e-05,-0.008
-1.1440e-05,0.024
-1.1400e-05,0
-1.1360e-05,0.008
-1.1320e-05,0.016
-1.1280e-05,0.04
-1.1240e-05,0.016
-1.1200e-05,0.024
-1.1160e-05,0.016
-1.1120e-05,0.016
-1.1080e-05,-0.064
-1.1040e-05,0.08
-1.1000e-05,-0.08
-1.0960e-05,0.112
-1.0920e-05,-0.064
-1.0880e-05,-0.008
-1.0840e-05,-0.04
-1.0800e-05,-0.032
-1.0760e-05,-0.096
-1.0720e-05,0.024
-1.0680e-05,-0.04
-1.0640e-05,0.064
-1.0600e-05,0.016
-1.0560e-05,0.024
-1.0520e-05,0.056
-1.0480e-05,0
-1.0440e-05,0.056
-1.0400e-05,-0.008
-1.0360e-05,0
-1.0320e-05,0
-1.0280e-05,0
-1.0240e-05,-0.024
-1.0200e-05,0
-1.0160e-05,-0.048
-1.0120e-05,0.008
-1.0080e-05,-0.144
-1.0040e-05,0.056
-1.0000e-05,-0.192
-9.9600e-06,0.096
-9.9200e-06,-0.096
-9.8800e-06,0
-9.8400e-06,-0.024
-9.8000e-06,0.032
-9.7600e-06,-0.04
-9.7200e-06,0.088
-9.6800e-06,0.024
-9.6400e-06,0.128
-9.6000e-06,0.056
-9.5600e-06,0.104
-9.5200e-06,0
-9.4800e-06,0.032
-9.4400e-06,-0.056
-9.4000e-06,-0.04
-9.3600e-06,-0.112
-9.3200e-06,-0.024
-9.2800e-06,-0.048
-9.2400e-06,-0.024
-9.2000e-06,-0.064
-9.1600e-06,-0.096
-9.1200e-06,-0.088
-9.0800e-06,-0.08
-9.0400e-06,-0.032
-9.0000e-06,-0.016
-8.9600e-06,-0.008
-8.9200e-06,-0.008
-8.8800e-06,0.008
-8.8400e-06,0.024
-8.8000e-06,0.04
-8.7600e-06,0.032
-8.7200e-06,0.048
-8.6800e-06,0.048
-8.6400e-06,0.048
-8.6000e-06,0.04
-8.5600e-06,0.024
-8.5200e-06,0.032
-8.4800e-06,0.008
-8.4400e-06,0.008
-8.4000e-06,-0.008
-8.3600e-06,-0.016
-8.3200e-06,-0.024
-8.2800e-06,-0.016
-8.2400e-06,-0.032
-8.2000e-06,-0.048
-8.1600e-06,-0.04
-8.1200e-06,-0.04
-8.0800e-06,-0.024
-8.0400e-06,-0.024
-8.0000e-06,-0.008
-7.9600e-06,0.008
-7.9200e-06,0.008
-7.8800e-06,0.008
-7.8400e-06,0.024
-7.8000e-06,0.024
-7.7600e-06,0.048
-7.7200e-06,0.04
-7.6800e-06,0.04
-7.6400e-06,0.04
-7.6000e-06,0.024
-7.5600e-06,0.024
-7.5200e-06,0
-7.4800e-06,0.008
-7.4400e-06,-0.016
-7.4000e-06,-0.008
-7.3600e-06,-0.016
-7.3200e-06,-0.024
-7.2800e-06,-0.032
-7.2400e-06,-0.024
-7.2000e-06,-0.032
-7.1600e-06,-0.032
-7.1200e-06,-0.024
-7.0800e-06,-0.016
-7.0400e-06,0.032
-7.0000e-06,0.056
-6.9600e-06,-0.016
-6.9200e-06,0.048
-6.8800e-06,-0.016
-6.8400e-06,0.04
-6.8000e-06,0
-6.7600e-06,0.032
-6.7200e-06,-0.008
-6.6800e-06,0.04
-6.6400e-06,-0.008
-6.6000e-06,0.048
-6.5600e-06,-0.024
-6.5200e-06,-0.256
-6.4800e-06,-0.024
-6.4400e-06,0.032
-6.4000e-06,-0.04
-6.3600e-06,0.032
-6.3200e-06,0.056
-6.2800e-06,0.008
-6.2400e-06,0.048
-6.2000e-06,0
-6.1600e-06,0
-6.1200e-06,-0.056
-6.0800e-06,-0.032
-6.0400e-06,-0.032
-6.0000e-06,0
-5.9600e-06,0.032
-5.9200e-06,0.032
-5.8800e-06,0.016
-5.8400e-06,-0.048
-5.8000e-06,-0.056
-5.7600e-06,-0.072
-5.7200e-06,-0.048
-5.6800e-06,-0.048
-5.6400e-06,0
-5.6000e-06,-0.04
-5.5600e-06,-0.08
-5.5200e-06,0.072
-5.4800e-06,-0.016
-5.4400e-06,0.048
-5.4000e-06,0.008
-5.3600e-06,0.008
-5.3200e-06,0
-5.2800e-06,0
-5.2400e-06,0
-5.2000e-06,0.008
-5.1600e-06,0
-5.1200e-06,-0.008
-5.0800e-06,-0.072
-5.0400e-06,0.048
-5.0000e-06,-0.128
-4.9600e-06,0.088
-4.9200e-06,-0.096
-4.8800e-06,-0.024
-4.8400e-06,-0.064
-4.8000e-06,-0.016
-4.7600e-06,-0.072
-4.7200e-06,0.048
-4.6800e-06,0.008
-4.6400e-06,0.096
-4.6000e-06,0.024
-4.5600e-06,0.016
-4.5200e-06,0.08
-4.4800e-06,0.016
-4.4400e-06,0.056
-4.4000e-06,0.008
-4.3600e-06,0
-4.3200e-06,-0.008
-4.2800e-06,0
-4.2400e-06,-0.04
-4.2000e-06,-0.024
-4.1600e-06,-0.056
-4.1200e-06,-0.032
-4.0800e-06,-0.048
-4.0400e-06,-0.04
-4.0000e-06,-0.024
-3.9600e-06,-0.024
-3.9200e-06,0
-3.8800e-06,0
-3.8400e-06,0.016
-3.8000e-06,0.024
-3.7600e-06,0.032
-3.7200e-06,0.04
-3.6800e-06,0.048
-3.6400e-06,0.048
-3.6000e-06,0.064
-3.5600e-06,0.04
-3.5200e-06,-0.184
-3.4800e-06,0.064
-3.4400e-06,0.048
-3.4000e-06,-0.024
-3.3600e-06,-0.016
-3.3200e-06,0.016
-3.2800e-06,-0.056
-3.2400e-06,0
-3.2000e-06,-0.008
-3.1600e-06,-0.008
-3.1200e-06,-0.048
-3.0800e-06,-0.048
-3.0400e-06,-0.096
-3.0000e-06,-0.096
-2.9600e-06,-0.072
-2.9200e-06,-0.032
-2.8800e-06,-0.048
-2.8400e-06,-0.032
-2.8000e-06,-0.024
-2.7600e-06,-0.024
-2.7200e-06,-0.024
-2.6800e-06,-0.024
-2.6400e-06,-0.008
-2.6000e-06,-0.008
-2.5600e-06,-0.032
-2.5200e-06,0.088
-2.4800e-06,0
-2.4400e-06,0.04
-2.4000e-06,0
-2.3600e-06,0.008
-2.3200e-06,0
-2.2800e-06,0
-2.2400e-06,0
-2.2000e-06,-0.008
-2.1600e-06,-0.008
-2.1200e-06,0
-2.0800e-06,-0.104
-2.0400e-06,0.048
-2.0000e-06,-0.144
-1.9600e-06,0.088
-1.9200e-06,-0.104
-1.8800e-06,-0.016
-1.8400e-06,-0.056
-1.8000e-06,-0.008
-1.7600e-06,-0.048
-1.7200e-06,0.08
-1.6800e-06,0.008
-1.6400e-06,0.112
-1.6000e-06,0.04
-1.5600e-06,0.032
-1.5200e-06,0.096
-1.4800e-06,0.024
-1.4400e-06,0.048
-1.4000e-06,0
-1.3600e-06,-0.008
-1.3200e-06,-0.008
-1.2800e-06,-0.016
-1.2400e-06,-0.048
-1.2000e-06,-0.024
-1.1600e-06,-0.08
-1.1200e-06,-0.04
-1.0800e-06,-0.184
-1.0400e-06,0.032
-1.0000e-06,-0.24
-9.6000e-07,0.088
-9.2000e-07,-0.12
-8.8000e-07,0
-8.4000e-07,-0.024
-8.0000e-07,0.048
-7.6000e-07,-0.008
-7.2000e-07,0.128
-6.8000e-07,0.064
-6.4000e-07,0.152
-6.0000e-07,0.088
-5.6000e-07,0.072
-5.2000e-07,0.104
-4.8000e-07,0.056
-4.4000e-07,0.048
-4.0000e-07,0
-3.6000e-07,-0.008
-3.2000e-07,-0.032
-2.8000e-07,-0.032
-2.4000e-07,-0.072
-2.0000e-07,-0.064
-1.6000e-07,-0.12
-1.2000e-07,-0.064
-8.0000e-08,-0.216
-4.0000e-08,-0.008
0.0000e+00,-0.288
4.0000e-08,0.072
8.0000e-08,-0.176
1.2000e-07,-0.008
1.6000e-07,-0.032
2.0000e-07,0.072
2.4000e-07,-0.008
2.8000e-07,0.144
3.2000e-07,0.072
3.6000e-07,0.16
4.0000e-07,0.096
4.4000e-07,0.096
4.8000e-07,0.12
5.2000e-07,0.048
5.6000e-07,0.056
6.0000e-07,0
6.4000e-07,-0.008
6.8000e-07,-0.032
7.2000e-07,-0.032
7.6000e-07,-0.096
8.0000e-07,-0.08
8.4000e-07,-0.136
8.8000e-07,-0.08
9.2000e-07,-0.12
9.6000e-07,-0.072
1.0000e-06,-0.064
1.0400e-06,-0.032
1.0800e-06,-0.008
1.1200e-06,0.024
1.1600e-06,0.04
1.2000e-06,0.072
1.2400e-06,0.08
1.2800e-06,0.088
1.3200e-06,0.096
1.3600e-06,0.088
1.4000e-06,0.096
1.4400e-06,0.072
1.4800e-06,-0.032
1.5200e-06,0.096
1.5600e-06,0.08
1.6000e-06,0
1.6400e-06,-0.04
1.6800e-06,-0.032
1.7200e-06,-0.144
1.7600e-06,-0.104
1.8000e-06,-0.12
1.8400e-06,-0.072
1.8800e-06,-0.096
1.9200e-06,-0.056
1.9600e-06,-0.088
2.0000e-06,-0.128
2.0400e-06,-0.088
2.0800e-06,-0.072
2.1200e-06,-0.04
2.1600e-06,-0.016
2.2000e-06,0.016
2.2400e-06,0.016
2.2800e-06,0.016
2.3200e-06,0.024
2.3600e-06,0.032
2.4000e-06,0.04
2.4400e-06,0
2.4800e-06,0.112
2.5200e-06,0.008
2.5600e-06,0.024
2.6000e-06,0
2.6400e-06,-0.008
2.6800e-06,-0.016
2.7200e-06,-0.016
2.7600e-06,-0.048
2.8000e-06,-0.016
2.8400e-06,-0.056
2.8800e-06,-0.04
2.9200e-06,-0.04
2.9600e-06,-0.048
3.0000e-06,-0.008
3.0400e-06,-0.032
3.0800e-06,-0.008
3.1200e-06,0
3.1600e-06,0.008
3.2000e-06,0.04
3.2400e-06,0.056
3.2800e-06,0.048
3.3200e-06,0.064
3.3600e-06,0.064
3.4000e-06,0.08
3.4400e-06,0.056
3.4800e-06,-0.208
3.5200e-06,0.04
3.5600e-06,0.056
3.6000e-06,-0.008
3.6400e-06,-0.024
3.6800e-06,0.032
3.7200e-06,-0.056
3.7600e-06,0.008
3.8000e-06,0
3.8400e-06,0
3.8800e-06,-0.056
3.9200e-06,-0.064
3.9600e-06,-0.112
4.0000e-06,-0.136
4.0400e-06,-0.104
4.0800e-06,-0.056
4.1200e-06,-0.04
4.1600e-06,-0.016
4.2000e-06,-0.008
4.2400e-06,-0.032
4.2800e-06,-0.032
4.3200e-06,-0.008
4.3600e-06,0.008
4.4000e-06,0.024
4.4400e-06,-0.008
4.4800e-06,0.112
4.5200e-06,0.024
4.5600e-06,0.048
4.6000e-06,0.024
4.6400e-06,0.008
4.6800e-06,0.008
4.7200e-06,0.008
4.7600e-06,-0.008
4.8000e-06,-0.008
4.8400e-06,-0.016
4.8800e-06,-0.016
4.9200e-06,-0.112
4.9600e-06,0.04
5.0000e-06,-0.184
5.0400e-06,0.064
5.0800e-06,-0.136
5.1200e-06,-0.064
5.1600e-06,-0.08
5.2000e-06,-0.04
5.2400e-06,-0.08
5.2800e-06,0.056
5.3200e-06,0.008
5.3600e-06,0.104
5.4000e-06,0.056
5.4400e-06,0.064
5.4800e-06,0.104
5.5200e-06,0.048
5.5600e-06,0.08
5.6000e-06,0.024
5.6400e-06,0.016
5.6800e-06,-0.008
5.7200e-06,0
5.7600e-06,-0.04
5.8000e-06,-0.016
5.8400e-06,-0.072
5.8800e-06,-0.032
5.9200e-06,-0.072
5.9600e-06,-0.048
6.0000e-06,-0.032
6.0400e-06,-0.024
6.0800e-06,-0.016
6.1200e-06,-0.008
6.1600e-06,0.016
6.2000e-06,0.024
6.2400e-06,0.048
6.2800e-06,0.048
6.3200e-06,0.072
6.3600e-06,0.056
6.4000e-06,0.104
6.4400e-06,0.056
6.4800e-06,-0.128
6.5200e-06,0.08
6.5600e-06,0.072
6.6000e-06,0.016
6.6400e-06,-0.008
6.6800e-06,0.024
6.7200e-06,-0.072
6.7600e-06,-0.008
6.8000e-06,-0.032
6.8400e-06,-0.008
6.8800e-06,-0.064
6.9200e-06,-0.032
6.9600e-06,-0.024
7.0000e-06,0
7.0400e-06,-0.04
7.0800e-06,0.024
7.1200e-06,-0.072
7.1600e-06,0.016
7.2000e-06,-0.056
7.2400e-06,0.016
7.2800e-06,-0.048
7.3200e-06,0.016
7.3600e-06,-0.032
7.4000e-06,0.04
7.4400e-06,-0.024
7.4800e-06,-0.296
7.5200e-06,0.016
7.5600e-06,0.072
7.6000e-06,0
7.6400e-06,0.064
7.6800e-06,0.096
7.7200e-06,0.064
7.7600e-06,0.088
7.8000e-06,0.04
7.8400e-06,0.032
7.8800e-06,-0.032
7.9200e-06,0
7.9600e-06,-0.032
8.0000e-06,-0.008
8.0400e-06,0
8.0800e-06,0.016
8.1200e-06,-0.024
8.1600e-06,-0.04
8.2000e-06,-0.096
8.2400e-06,-0.128
8.2800e-06,-0.104
8.3200e-06,-0.088
8.3600e-06,-0.048
8.4000e-06,-0.064
8.4400e-06,-0.08
8.4800e-06,0.056
8.5200e-06,-0.008
8.5600e-06,0.04
8.6000e-06,0.016
8.6400e-06,0.016
8.6800e-06,0.024
8.7200e-06,0.024
8.7600e-06,0.016
8.8000e-06,0.016
8.8400e-06,0.008
8.8800e-06,0.008
8.9200e-06,0.016
8.9600e-06,0
9.0000e-06,0
9.0400e-06,0
9.0800e-06,0
9.1200e-06,0
9.1600e-06,0
9.2000e-06,0
9.2400e-06,-0.008
9.2800e-06,0
9.3200e-06,0.008
9.3600e-06,0
9.4000e-06,0.04
9.4400e-06,0
9.4800e-06,-0.36
9.5200e-06,0
9.5600e-06,0.032
9.6000e-06,-0.008
9.6400e-06,0.024
9.6800e-06,0.088
9.7200e-06,0.016
9.7600e-06,0.056
9.8000e-06,0.016
9.8400e-06,0.016
9.8800e-06,-0.064
9.9200e-06,-0.024
9.9600e-06,0.072
1.0000e-05,0.048
1.0040e-05,-0.024
1.0080e-05,0.032
1.0120e-05,-0.072
1.0160e-05,0.008
1.0200e-05,-0.072
1.0240e-05,-0.008
1.0280e-05,-0.064
1.0320e-05,-0.016
1.0360e-05,-0.064
1.0400e-05,0
1.0440e-05,-0.056
1.0480e-05,-0.336
1.0520e-05,-0.008
1.0560e-05,0.048
1.0600e-05,0
1.0640e-05,0.064
1.0680e-05,0.12
1.0720e-05,0.064
1.0760e-05,0.096
1.0800e-05,0.056
1.0840e-05,0.064
1.0880e-05,0
1.0920e-05,0.032
1.0960e-05,0
1.1000e-05,0.016
1.1040e-05,0.032
1.1080e-05,0.016
1.1120e-05,-0.024
1.1160e-05,-0.064
1.1200e-05,-0.104
1.1240e-05,-0.16
1.1280e-05,-0.136
1.1320e-05,-0.112
1.1360e-05,-0.088
1.1400e-05,-0.088
1.1440e-05,-0.128
1.1480e-05,0.04
1.1520e-05,-0.024
1.1560e-05,0.024
1.1600e-05,0.016
1.1640e-05,0.016
1.1680e-05,0.04
1.1720e-05,0.04
1.1760e-05,0.032
1.1800e-05,0.048
1.1840e-05,0.024
1.1880e-05,0.032
1.1920e-05,0.04
1.1960e-05,0
1.2000e-05,0.04
1.2040e-05,0.008
1.2080e-05,0.008
1.2120e-05,0
1.2160e-05,-0.008
1.2200e-05,-0.008
1.2240e-05,-0.008
1.2280e-05,-0.016
1.2320e-05,-0.016
1.2360e-05,-0.016
1.2400e-05,0.008
1.2440e-05,-0.008
1.2480e-05,-0.424
1.2520e-05,0.008
1.2560e-05,-0.008
1.2600e-05,-0.016
1.2640e-05,-0.008
1.2680e-05,0.072
1.2720e-05,0.032
1.2760e-05,0.056
1.2800e-05,0.04
1.2840e-05,0
1.2880e-05,-0.008
1.2920e-05,-0.04
1.2960e-05,-0.024
1.3000e-05,-0.024
1.3040e-05,0.008
1.3080e-05,0.016
1.3120e-05,-0.016
1.3160e-05,-0.008
1.3200e-05,-0.072
1.3240e-05,-0.08
1.3280e-05,-0.112
1.3320e-05,-0.072
1.3360e-05,-0.072
1.3400e-05,-0.024
1.3440e-05,-0.056
1.3480e-05,0.04
1.3520e-05,-0.008
1.3560e-05,0.04
1.3600e-05,0.008
1.3640e-05,0.016
1.3680e-05,0.024
1.3720e-05,0.032
1.3760e-05,0.016
1.3800e-05,0.032
1.3840e-05,0.008
1.3880e-05,0.024
1.3920e-05,0.024
1.3960e-05,0.008
1.4000e-05,0.024
1.4040e-05,0.008
1.4080e-05,0.016
1.4120e-05,0.008
1.4160e-05,0
1.4200e-05,0
1.4240e-05,0
1.4280e-05,0
1.4320e-05,0
1.4360e-05,0
1.4400e-05,0.024
1.4440e-05,-0.008
1.4480e-05,-0.344
1.4520e-05,0
1.4560e-05,0
1.4600e-05,-0.056
1.4640e-05,-0.024
1.4680e-05,0.048
1.4720e-05,-0.008
1.4760e-05,0.048
1.4800e-05,0.024
1.4840e-05,0.04
1.4880e-05,-0.008
1.4920e-05,0
1.4960e-05,0.064
1.5000e-05,0.064
1.5040e-05,0
1.5080e-05,0.056
1.5120e-05,-0.04
1.5160e-05,0.032
1.5200e-05,-0.048
1.5240e-05,0.008
1.5280e-05,-0.072
1.5320e-05,-0.008
1.5360e-05,-0.072
1.5400e-05,0
1.5440e-05,-0.072
1.5480e-05,-0.368
1.5520e-05,-0.032
1.5560e-05,0.024
1.5600e-05,-0.024
1.5640e-05,0.024
1.5680e-05,0.088
1.5720e-05,0.04
1.5760e-05,0.08
1.5800e-05,0.032
1.5840e-05,0.064
1.5880e-05,-0.008
1.5920e-05,0.048
1.5960e-05,0.12
1.6000e-05,0.08
1.6040e-05,0
1.6080e-05,0.056
1.6120e-05,-0.056
1.6160e-05,0.016
1.6200e-05,-0.064
1.6240e-05,-0.016
1.6280e-05,-0.104
1.6320e-05,-0.04
1.6360e-05,-0.12
1.6400e-05,-0.032
1.6440e-05,-0.128
1.6480e-05,-0.392
1.6520e-05,-0.064
1.6560e-05,0.024
1.6600e-05,-0.056
1.6640e-05,0.032
1.6680e-05,0.08
1.6720e-05,0.056
1.6760e-05,0.096
1.6800e-05,0.072
1.6840e-05,0.096
1.6880e-05,0.032
1.6920e-05,0.064
1.6960e-05,0.064
1.7000e-05,0.072
1.7040e-05,0.072
1.7080e-05,0.064
1.7120e-05,0.008
1.7160e-05,-0.024
1.7200e-05,-0.08
1.7240e-05,-0.144
1.7280e-05,-0.136
1.7320e-05,-0.12
1.7360e-05,-0.088
1.7400e-05,-0.096
1.7440e-05,-0.152
1.7480e-05,0.008
1.7520e-05,-0.064
1.7560e-05,0.016
1.7600e-05,0
1.7640e-05,0.008
1.7680e-05,0.04
1.7720e-05,0.032
1.7760e-05,0.032
1.7800e-05,0.048
1.7840e-05,0.032
1.7880e-05,0.04
1.7920e-05,-0.048
1.7960e-05,0.088
1.8000e-05,-0.056
1.8040e-05,0.12
1.8080e-05,-0.048
1.8120e-05,0
1.8160e-05,-0.032
1.8200e-05,-0.056
1.8240e-05,-0.112
1.8280e-05,-0.016
1.8320e-05,-0.056
1.8360e-05,0.016
1.8400e-05,0
1.8440e-05,-0.008
1.8480e-05,0.04
1.8520e-05,-0.016
1.8560e-05,0.032
1.8600e-05,-0.008
1.8640e-05,0
1.8680e-05,-0.008
1.8720e-05,0.016
1.8760e-05,-0.008
1.8800e-05,0
1.8840e-05,-0.024
1.8880e-05,0.008
1.8920e-05,-0.12
1.8960e-05,0.056
1.9000e-05,-0.184
1.9040e-05,0.12
1.9080e-05,-0.096
1.9120e-05,-0.008
1.9160e-05,-0.04
1.9200e-05,0
1.9240e-05,-0.072
1.9280e-05,0.056
1.9320e-05,0
1.9360e-05,0.104
1.9400e-05,0.032
1.9440e-05,0.048
1.9480e-05,0.064
1.9520e-05,0.008
1.9560e-05,0.04
1.9600e-05,0
1.9640e-05,0
1.9680e-05,-0.024
1.9720e-05,-0.024
1.9760e-05,-0.056
1.9800e-05,-0.032
1.9840e-05,-0.08
1.9880e-05,-0.016
1.9920e-05,-0.184
1.9960e-05,0.04
2.0000e-05,-0.288
2.0040e-05,0.096
2.0080e-05,-0.128
2.0120e-05,0
2.0160e-05,-0.008
2.0200e-05,0.056
2.0240e-05,-0.008
2.0280e-05,0.12
2.0320e-05,0.048
2.0360e-05,0.136
2.0400e-05,0.048
2.0440e-05,0.04
2.0480e-05,0.096
2.0520e-05,0.016
2.0560e-05,0.032
2.0600e-05,-0.008
2.0640e-05,-0.032
2.0680e-05,-0.056
2.0720e-05,-0.048
2.0760e-05,-0.08
2.0800e-05,-0.064
2.0840e-05,-0.12
2.0880e-05,-0.056
2.0920e-05,-0.088
2.0960e-05,-0.04
2.1000e-05,-0.024
2.1040e-05,-0.008
2.1080e-05,0.024
2.1120e-05,0.048
2.1160e-05,0.048
2.1200e-05,0.088
2.1240e-05,0.08
2.1280e-05,0.096
2.1320e-05,0.088
2.1360e-05,0.072
2.1400e-05,0.088
2.1440e-05,0.04
2.1480e-05,-0.08
2.1520e-05,0.064
2.1560e-05,0.04
2.1600e-05,-0.04
2.1640e-05,-0.08
2.1680e-05,-0.064
2.1720e-05,-0.16
2.1760e-05,-0.12
2.1800e-05,-0.104
2.1840e-05,-0.072
2.1880e-05,-0.088
2.1920e-05,-0.048
2.1960e-05,-0.064
2.2000e-05,-0.104
2.2040e-05,-0.064
2.2080e-05,-0.032
2.2120e-05,-0.008
2.2160e-05,0.024
2.2200e-05,0.024
2.2240e-05,0.024
